0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
1,G682,2015-03-24,广州北,2015-3-24 8:24,2015-3-24 8:24,2015-3-24 8:19,2015-3-24 8:19,II道,0.35,5,0,1,6,5,17,25,30,44,49,1,2,9,2,9,1,-1000,11,4,0,0,-1,-1,1
2,G276,2015-03-24,广州北,2015-3-24 8:29,2015-3-24 8:29,2015-3-24 8:25,2015-3-24 8:25,II道,0.353472222,4,0,0,16,12,20,25,39,44,50,11,-10000,-10000,2,9,2,-1000,11,-1000,-1000,-1000,-1000,-1000,2
3,G1016,2015-03-24,广州北,2015-3-24 16:06,2015-3-24 16:06,2015-3-24 16:00,2015-3-24 16:00,II道,0.670833333,6,0,1,7,4,11,18,34,37,54,2,3,11,3,12,1,-1000,8.666666667,3,3,-2,0,-1,4
4,G1018,2015-03-24,广州北,2015-3-24 16:10,2015-3-24 16:10,2015-3-24 16:07,2015-3-24 16:07,II道,0.673611111,3,0,1,7,7,14,30,33,50,55,2,-10000,-10000,3,12,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,5
5,G1404,2015-03-24,广州北,2015-3-24 16:17,2015-3-24 16:17,2015-3-24 16:14,2015-3-24 16:14,II道,0.678472222,3,0,1,12,7,23,26,43,48,60,7,-10000,-10000,3,12,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,6
6,G72,2015-03-26,广州北,2015-3-26 8:46,2015-3-26 8:47,2015-3-26 8:41,2015-3-26 8:43,4道,0.365277778,5,1,0,8,5,9,29,32,36,41,3,3,8,2,7,1,-1000,7,2,0,6,3,1,8
7,G1106,2015-03-26,广州北,2015-3-26 8:51,2015-3-26 8:51,2015-3-26 8:49,2015-3-26 8:49,II道,0.36875,2,0,1,6,4,24,27,31,36,42,1,-10000,-10000,2,7,2,-1000,7,-1000,-1000,-1000,-1000,-1000,9
8,G96,2015-03-26,广州北,2015-3-26 9:15,2015-3-26 9:15,2015-3-26 9:09,2015-3-26 9:09,II道,0.385416667,6,0,1,6,3,7,12,18,23,31,1,5,13,3,10,1,-1000,6.666666667,3,1,-2,-1,-2,11
9,G6142,2015-03-26,广州北,2015-3-26 9:18,2015-3-26 9:18,2015-3-26 9:15,2015-3-26 9:15,II道,0.3875,3,0,1,6,4,9,15,20,28,42,1,-10000,-10000,3,10,2,-1000,6.666666667,-1000,-1000,-1000,-1000,-1000,12
10,G1004,2015-03-26,广州北,2015-3-26 9:22,2015-3-26 9:22,2015-3-26 9:21,2015-3-26 9:21,II道,0.390277778,1,0,1,8,5,11,16,24,38,47,3,-10000,-10000,3,10,3,-1000,6.666666667,-1000,-1000,-1000,-1000,-1000,13
11,G822,2015-03-26,广州北,2015-3-26 11:04,2015-3-26 11:04,2015-3-26 10:54,2015-3-26 10:54,II道,0.461111111,10,0,1,8,7,14,24,34,39,51,3,3,17,1,10,1,-1000,8,0,2,-1,1,-1,15
