0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
1,G682,2015-3-24,广州北,2015-3-24 8:24,2015-3-24 8:24,2015-3-24 8:19,2015-3-24 8:19,II道,0.35,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,11,1
2,G276,2015-3-24,广州北,2015-3-24 8:29,2015-3-24 8:29,2015-3-24 8:25,2015-3-24 8:25,II道,0.353472222,4,0,0,12,16,11,11,-10000,-10000,-10000,-10000,2,9,2,9,11,2
3,G1016,2015-3-24,广州北,2015-3-24 16:06,2015-3-24 16:06,2015-3-24 16:00,2015-3-24 16:00,II道,0.670833333,6,0,1,4,7,4,2,3,11,2,8,3,12,1,14,8.666666667,4
4,G1018,2015-3-24,广州北,2015-3-24 16:10,2015-3-24 16:10,2015-3-24 16:07,2015-3-24 16:07,II道,0.673611111,3,0,1,7,7,4,2,-10000,-10000,-10000,-10000,3,12,2,14,8.666666667,5
5,G1404,2015-3-24,广州北,2015-3-24 16:17,2015-3-24 16:17,2015-3-24 16:14,2015-3-24 16:14,II道,0.678472222,3,0,1,7,12,9,7,-10000,-10000,-10000,-10000,3,12,3,14,8.666666667,6
6,G72,2015-3-26,广州北,2015-3-26 8:46,2015-3-26 8:47,2015-3-26 8:41,2015-3-26 8:43,4道,0.365277778,5,1,0,5,8,3,3,3,8,2,7,2,7,1,7,7,8
7,G1106,2015-3-26,广州北,2015-3-26 8:51,2015-3-26 8:51,2015-3-26 8:49,2015-3-26 8:49,II道,0.36875,2,0,1,4,6,3,1,-10000,-10000,-10000,-10000,2,7,2,7,7,9
8,G96,2015-3-26,广州北,2015-3-26 9:15,2015-3-26 9:15,2015-3-26 9:09,2015-3-26 9:09,II道,0.385416667,6,0,1,3,6,3,1,5,13,2,9,3,10,1,8,6.666666667,11
9,G6142,2015-3-26,广州北,2015-3-26 9:18,2015-3-26 9:18,2015-3-26 9:15,2015-3-26 9:15,II道,0.3875,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,10,2,8,6.666666667,12
10,G1004,2015-3-26,广州北,2015-3-26 9:22,2015-3-26 9:22,2015-3-26 9:21,2015-3-26 9:21,II道,0.390277778,1,0,1,5,8,5,3,-10000,-10000,-10000,-10000,3,10,3,8,6.666666667,13
11,G822,2015-3-26,广州北,2015-3-26 11:04,2015-3-26 11:04,2015-3-26 10:54,2015-3-26 10:54,II道,0.461111111,10,0,1,7,8,3,3,3,17,3,17,1,10,1,10,8,15
12,G6114,2015-3-29,广州北,2015-3-29 19:30,2015-3-29 19:30,2015-3-29 19:20,2015-3-29 19:20,II道,0.8125,10,0,1,31,10,5,5,3,15,3,15,1,10,1,10,10,17
13,G1110,2015-3-31,广州北,2015-3-31 11:10,2015-3-31 11:10,2015-3-31 10:48,2015-3-31 10:48,II道,0.465277778,22,0,1,4,6,3,1,7,46,5,42,3,27,1,10,8,19
14,G1008,2015-3-31,广州北,2015-3-31 11:14,2015-3-31 11:14,2015-3-31 11:11,2015-3-31 11:11,II道,0.468055556,3,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,27,2,10,8,20
15,G1114,2015-3-31,广州北,2015-3-31 11:18,2015-3-31 11:18,2015-3-31 11:16,2015-3-31 11:16,II道,0.470833333,2,0,1,10,13,10,8,-10000,-10000,-10000,-10000,3,27,3,10,8,21
16,G6116,2015-3-31,广州北,2015-3-31 20:14,2015-3-31 20:14,2015-3-31 20:02,2015-3-31 20:02,II道,0.843055556,12,0,1,39,6,3,1,4,23,3,21,1,12,1,12,6,23
17,G1020,2015-4-1,广州北,2015-4-1 17:25,2015-4-1 17:25,2015-4-1 17:19,2015-4-1 17:19,II道,0.725694444,6,0,1,6,7,4,2,2,10,2,8,2,11,1,11,12.5,25
18,G634,2015-4-1,广州北,2015-4-1 17:31,2015-4-1 17:31,2015-4-1 17:26,2015-4-1 17:26,II道,0.729861111,5,0,1,13,18,15,13,-10000,-10000,-10000,-10000,2,11,2,11,12.5,26
19,G1406,2015-4-1,广州北,2015-4-1 18:59,2015-4-1 18:59,2015-4-1 18:24,2015-4-1 18:24,II道,0.790972222,35,0,0,29,7,4,2,4,208,3,124,1,35,1,35,7,28
20,G6114,2015-4-1,广州北,2015-4-1 20:23,2015-4-1 20:23,2015-4-1 19:20,2015-4-1 19:20,II道,0.849305556,63,0,1,14,10,5,5,7,281,5,258,3,191,1,69,7.333333333,30
21,G6026,2015-4-1,广州北,2015-4-1 20:37,2015-4-1 20:37,2015-4-1 19:14,2015-4-1 19:14,II道,0.859027778,83,0,1,10,6,3,1,-10000,-10000,-10000,-10000,3,191,2,69,7.333333333,31
22,G6116,2015-4-1,广州北,2015-4-1 20:47,2015-4-1 20:47,2015-4-1 20:02,2015-4-1 20:02,II道,0.865972222,45,0,1,13,6,3,1,-10000,-10000,-10000,-10000,3,191,3,69,7.333333333,32
23,G6118,2015-4-1,广州北,2015-4-1 21:06,2015-4-1 21:06,2015-4-1 20:08,2015-4-1 20:08,II道,0.879166667,58,0,1,6,46,43,41,3,92,3,88,3,89,1,34,213,34
24,G6120,2015-4-1,广州北,2015-4-1 21:12,2015-4-1 21:12,2015-4-1 20:54,2015-4-1 20:54,II道,0.883333333,18,0,1,15,6,3,1,-10000,-10000,-10000,-10000,3,89,2,34,213,35
25,G6122,2015-4-1,广州北,2015-4-1 21:27,2015-4-1 21:27,2015-4-1 21:14,2015-4-1 21:14,II道,0.89375,13,0,1,573,587,584,582,-10000,-10000,-10000,-10000,3,89,3,34,213,36
26,G826,2015-4-2,广州北,2015-4-2 13:48,2015-4-2 13:48,2015-4-2 13:43,2015-4-2 13:43,II道,0.575,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,11,38
