0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
1,G634,2015-3-24,清远,2015-3-24 8:31,2015-3-24 8:31,2015-3-24 8:26,2015-3-24 8:26,II道,0.354861111,5,0,1,9,9,4,4,2,6,2,6,2,10,1,14,13,1
2,G836,2015-3-24,清远,2015-3-24 8:40,2015-3-24 8:41,2015-3-24 8:35,2015-3-24 8:37,4道,0.361111111,5,1,1,12,17,12,12,-10000,-10000,-10000,-10000,2,10,2,14,13,2
3,G6142,2015-3-24,清远,2015-3-24 11:19,2015-3-24 11:19,2015-3-24 11:13,2015-3-24 11:13,II道,0.471527778,6,0,0,3,5,2,0,3,16,3,12,3,13,1,10,7.666666667,4
4,G6102,2015-3-24,清远,2015-3-24 11:22,2015-3-24 11:22,2015-3-24 11:18,2015-3-24 11:18,II道,0.473611111,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,13,2,10,7.666666667,5
5,G1004,2015-3-24,清远,2015-3-24 11:26,2015-3-24 11:26,2015-3-24 11:23,2015-3-24 11:23,II道,0.476388889,3,0,0,9,13,10,8,-10000,-10000,-10000,-10000,3,13,3,10,7.666666667,6
6,G94,2015-3-24,清远,2015-3-24 16:13,2015-3-24 16:13,2015-3-24 16:07,2015-3-24 16:07,II道,0.675694444,6,0,1,7,10,5,5,3,10,3,10,3,12,1,14,8.666666667,8
7,G1104,2015-3-24,清远,2015-3-24 16:20,2015-3-24 16:25,2015-3-24 16:17,2015-3-24 16:24,4道,0.680555556,3,1,1,4,4,0,0,-10000,-10000,-10000,-10000,3,12,2,14,8.666666667,9
8,G68,2015-3-24,清远,2015-3-24 16:24,2015-3-24 16:24,2015-3-24 16:21,2015-3-24 16:21,II道,0.683333333,3,0,0,7,12,9,7,-10000,-10000,-10000,-10000,3,12,3,14,8.666666667,10
9,G1136,2015-3-26,清远,2015-3-26 8:57,2015-3-26 8:57,2015-3-26 8:52,2015-3-26 8:52,II道,0.372916667,5,0,0,3,4,1,0,3,13,3,10,3,11,1,9,8,12
10,G1106,2015-3-26,清远,2015-3-26 9:00,2015-3-26 9:00,2015-3-26 8:56,2015-3-26 8:56,II道,0.375,4,0,0,4,6,3,1,-10000,-10000,-10000,-10000,3,11,2,9,8,13
11,G632,2015-3-26,清远,2015-3-26 9:04,2015-3-26 9:04,2015-3-26 9:02,2015-3-26 9:02,II道,0.377777778,2,0,0,18,14,11,9,-10000,-10000,-10000,-10000,3,11,3,9,8,14
12,G6122,2015-3-26,清远,2015-3-26 9:22,2015-3-26 9:22,2015-3-26 9:16,2015-3-26 9:16,II道,0.390277778,6,0,0,4,6,3,1,5,14,2,10,3,12,1,10,6.666666667,16
13,G1018,2015-3-26,清远,2015-3-26 9:26,2015-3-26 9:26,2015-3-26 9:22,2015-3-26 9:22,II道,0.393055556,4,0,0,4,6,3,1,-10000,-10000,-10000,-10000,3,12,2,10,6.666666667,17
14,G636,2015-3-26,清远,2015-3-26 9:30,2015-3-26 9:30,2015-3-26 9:28,2015-3-26 9:28,II道,0.395833333,2,0,0,5,8,5,3,-10000,-10000,-10000,-10000,3,12,3,10,6.666666667,18
